Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,33,761000,017,    ,  ,65540 ,2648 ,148,14460, , ,038690309  ,1,1,5,Rollinsford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,773000,015,    ,  ,66180 ,5182 ,148,14460, , ,03870      ,1,1,5,Rye town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,777000,015,    ,  ,66660 ,28112 ,148,14460, , ,03079      ,1,1,5,Salem town,1,1,205300,0,0,0,0,0,0,1,5,330033
201010,33,785000,001,    ,  ,67300 ,2581 ,999,99999, , ,032690124  ,1,1,5,Sanbornton town,1,1,150000,0,0,0,0,0,0,0,0,0
201010,33,789000,015,    ,  ,67620 ,5143 ,148,14460, , ,03873      ,1,1,5,Sandown town,2,2,450617,0,0,0,0,0,0,0,0,0
201010,33,797000,015,    ,  ,68260 ,7934 ,148,14460, , ,03874      ,1,1,1,Seabrook town,1,1,35000,0,0,0,0,0,0,0,0,0
201010,33,809000,017,2370,69940 ,69940 ,11477 ,148,14460, , ,03878      ,1,1,5,Somersworth,1,1,225308,0,0,0,0,0,0,0,0,0
201010,33,813000,015,    ,  ,71140 ,844 ,148,14460, , ,03827      ,1,1,5,South Hampton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,837000,017,    ,  ,73860 ,3626 ,148,14460, , ,038150023  ,1,1,1,Strafford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,845000,015,    ,  ,74340 ,6355 ,148,14460, , ,03885      ,1,1,5,Stratham town,1,1,279161,0,0,0,0,0,0,0,0,0
201010,33,861000,019,    ,  ,75060 ,3055 ,999,99999, , ,03782      ,1,1,5,Sunapee town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,869000,013,    ,  ,75460 ,1544 ,999,99999, , ,03260      ,1,1,1,Sutton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,873000,005,    ,  ,75700 ,6800 ,999,99999, , ,034460009  ,1,1,1,Swanzey town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,897000,003,    ,  ,77620 ,2148 ,999,99999, , ,03816      ,1,1,1,Tuftonboro town,3,3,779333,0,0,0,0,0,0,0,0,0
201010,33,905000,003,    ,  ,78180 ,4252 ,999,99999, , ,03872      ,1,1,1,Wakefield town,2,2,365000,0,0,0,0,0,0,0,0,0
201010,33,909000,005,    ,  ,78420 ,3594 ,999,99999, , ,03608      ,1,1,1,Walpole town,1,1,165859,0,0,0,0,0,0,0,0,0
201010,33,913000,013,    ,  ,78580 ,2760 ,999,99999, , ,03278      ,1,1,1,Warner town,1,1,165859,0,0,0,0,0,0,0,0,0
201010,33,929000,011,    ,  ,79780 ,7776 ,148,31700, , ,032810190  ,1,1,1,Weare town,1,1,175000,0,0,0,0,0,0,0,0,0
201010,33,957000,005,    ,  ,85540 ,4144 ,999,99999, , ,03470      ,1,1,1,Winchester town,0,0,0,0,0,0,0,0,0,0,0,0
201010,33,961000,015,    ,  ,85780 ,10709 ,148,14460, , ,03087      ,1,1,1,Windham town,9,9,4217430,0,0,0,0,0,0,0,0,0
201010,33,969000,003,    ,  ,86420 ,6083 ,999,99999, , ,03894      ,1,1,1,Wolfeboro town,4,4,1360000,0,0,0,0,0,0,0,0,0
201010,34,001000,025,    ,  ,00070 ,17454 ,408,35620, , ,07747      ,1,2,2,Aberdeen township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,002000,001,0005,00100 ,00100 ,7638 ,999,12100, , ,08201      ,1,2,2,Absecon,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,003000,019,    ,  ,00550 ,4698 ,408,35620, , ,08848      ,1,2,1,Alexandria township,1,1,227800,0,0,0,0,0,0,0,0,0
201010,34,004000,041,    ,  ,00670 ,3877 ,999,10900, , ,07820      ,1,2,5,Allamuchy township,5,5,483420,0,0,0,0,0,0,0,0,0
201010,34,005000,003,0025,00700 ,00700 ,6699 ,408,35620, , ,07401      ,1,2,5,Allendale borough,1,1,267544,0,0,0,0,0,0,0,0,0
201010,34,006000,025,0030,00730 ,00730 ,718 ,408,35620, , ,07711      ,1,2,2,Allenhurst borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,007000,025,0035,00760 ,00760 ,1882 ,408,35620, , ,08691      ,1,2,1,Allentown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,008000,033,    ,  ,00880 ,2774 ,428,37980, , ,08001      ,1,2,5,Alloway township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,009000,041,0050,01030 ,01030 ,2482 ,999,10900, , ,08865      ,1,2,1,Alpha borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,010000,003,0055,01090 ,01090 ,2183 ,408,35620, , ,07620      ,1,2,2,Alpine borough,1,1,335000,0,0,0,0,0,0,0,0,0
201010,34,011000,037,0065,01330 ,01330 ,658 ,408,35620, , ,07821      ,1,2,5,Andover borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,012000,037,    ,  ,01360 ,6033 ,408,35620, , ,07860      ,1,2,5,Andover township,1,1,275661,0,0,0,0,0,0,0,0,0
201010,34,013000,025,0070,01960 ,01960 ,16930 ,408,35620, , ,07712      ,1,2,5,Asbury Park,1,1,192293,0,0,0,0,0,0,0,0,0
201010,34,014000,001,0075,02080 ,02080 ,40517 ,999,12100, ,1,08401      ,1,2,2,Atlantic City,11,11,1225478,0,0,0,0,0,0,0,0,0
201010,34,016000,025,0085,02110 ,02110 ,4705 ,408,35620, , ,07716      ,1,2,1,Atlantic Highlands borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,017000,007,0095,02230 ,02230 ,1102 ,428,37980, , ,08094      ,1,2,2,Audubon Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,018000,007,0090,02200 ,02200 ,9182 ,428,37980, , ,08106      ,1,2,2,Audubon borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,019000,009,0100,02320 ,02320 ,2143 ,999,36140, , ,08202      ,1,2,2,Avalon borough,11,11,5180150,0,0,0,0,0,0,0,0,0
201010,34,020000,025,0105,02440 ,02440 ,2244 ,408,35620, , ,07717      ,1,2,2,Avon-by-the-Sea borough,1,1,120000,0,0,0,0,0,0,0,0,0
201010,34,021000,029,1110,03130 ,03130 ,764 ,408,35620, , ,08006      ,1,2,1,Barnegat Light borough,1,1,650000,0,0,0,0,0,0,0,0,0
201010,34,022000,029,    ,  ,03050 ,15270 ,408,35620, , ,08005      ,1,2,2,Barnegat township,7,7,901165,0,0,0,0,0,0,0,0,0
201010,34,023000,007,1115,03250 ,03250 ,7084 ,428,37980, , ,08007      ,1,2,1,Barrington borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,024000,005,    ,  ,03370 ,1510 ,428,37980, , ,08224      ,1,2,5,Bass River township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,025000,029,1130,03520 ,03520 ,1238 ,408,35620, , ,08742      ,1,2,1,Bay Head borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,026000,017,1135,03580 ,03580 ,61842 ,408,35620, , ,07002      ,1,2,2,Bayonne,0,0,0,0,0,0,1,4,225000,0,0,0
201010,34,027000,029,1140,03940 ,03940 ,1278 ,408,35620, , ,08008      ,1,2,2,Beach Haven borough,3,3,1857000,1,2,300000,0,0,0,0,0,0
201010,34,028000,029,1145,04180 ,04180 ,10375 ,408,35620, , ,087220805  ,1,2,2,Beachwood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,029000,035,    ,  ,04450 ,8302 ,408,35620, , ,07921      ,1,2,1,Bedminster township,1,1,275000,0,0,0,0,0,0,0,0,0
201010,34,030000,013,    ,  ,04695 ,35928 ,408,35620, , ,07109      ,1,2,2,Belleville township,4,4,110300,0,0,0,0,0,0,0,0,0
201010,34,031000,007,1160,04750 ,04750 ,11262 ,428,37980, , ,08030      ,1,2,2,Bellmawr borough,1,1,96000,0,0,0,0,0,0,0,0,0
201010,34,032000,025,1165,04930 ,04930 ,6045 ,408,35620, , ,07719      ,1,2,2,Belmar borough,3,3,150000,0,0,0,0,0,0,0,0,0
201010,34,033000,041,1170,04990 ,04990 ,2771 ,999,10900, , ,07823      ,1,2,5,Belvidere town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,035000,003,1175,05170 ,05170 ,26247 ,408,35620, , ,07621      ,1,2,5,Bergenfield borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,036000,039,    ,  ,05320 ,13407 ,408,35620, , ,07922      ,1,2,5,Berkeley Heights township,1,1,211316,0,0,0,0,0,0,0,0,0
201010,34,037000,029,    ,  ,05305 ,39991 ,408,35620, , ,08721      ,1,2,2,Berkeley township,4,4,476084,0,0,0,0,0,0,0,0,0
201010,34,038000,007,1190,05440 ,05440 ,6149 ,428,37980, , ,08009      ,1,2,2,Berlin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,039000,007,    ,  ,05470 ,5290 ,428,37980, , ,08091      ,1,2,5,Berlin township,2,2,278394,0,0,0,0,0,0,0,0,0
201010,34,040000,035,    ,  ,05560 ,24575 ,408,35620, , ,07920      ,1,2,2,Bernards township,1,1,587300,0,0,0,0,0,0,0,0,0
201010,34,041000,035,1205,05590 ,05590 ,7345 ,408,35620, , ,07924      ,1,2,2,Bernardsville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,042000,019,    ,  ,05650 ,3820 ,408,35620, , ,08802      ,1,2,2,Bethlehem township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,043000,005,1215,05740 ,05740 ,2661 ,428,37980, , ,08010      ,1,2,5,Beverly,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,044000,041,    ,  ,06160 ,5747 ,999,10900, , ,07825      ,1,2,2,Blairstown township,1,1,350000,0,0,0,0,0,0,0,0,0
201010,34,045000,013,    ,  ,06260 ,47683 ,408,35620, , ,07003      ,1,2,5,Bloomfield township,1,1,164510,0,0,0,0,0,0,0,0,0
201010,34,046000,031,1240,06340 ,06340 ,7610 ,408,35620, , ,07403      ,1,2,1,Bloomingdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,047000,019,1245,06370 ,06370 ,886 ,408,35620, , ,08804      ,1,2,2,Bloomsbury borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,048000,003,1250,06490 ,06490 ,8249 ,408,35620, , ,07603      ,1,2,5,Bogota borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,049000,027,1260,06610 ,06610 ,8496 ,408,35620, , ,07005      ,1,2,2,Boonton town,1,1,110000,0,0,0,0,0,0,0,0,0
201010,34,050000,027,    ,  ,06640 ,4287 ,408,35620, , ,07005      ,1,2,5,Boonton township,2,2,962887,0,0,0,0,0,0,0,0,0
201010,34,051000,005,1265,06670 ,06670 ,3969 ,428,37980, , ,08094      ,1,2,2,Bordentown,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,052000,005,    ,  ,06700 ,8380 ,428,37980, , ,080940805  ,1,2,5,Bordentown township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,053000,035,1275,06790 ,06790 ,10155 ,408,35620, , ,08805      ,1,2,5,Bound Brook borough,2,2,122817,0,0,0,0,0,0,1,5,552083
201010,34,054000,025,1280,06970 ,06970 ,4793 ,408,35620, , ,07720      ,1,2,2,Bradley Beach borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,055000,035,    ,  ,07180 ,14566 ,408,35620, , ,08876      ,1,2,4,Branchburg township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,056000,037,1295,07300 ,07300 ,845 ,408,35620, , ,07826      ,1,2,1,Branchville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,057000,029,    ,  ,07420 ,76119 ,408,35620, , ,08723      ,1,2,2,Brick township,1,1,200000,0,0,0,0,0,0,0,0,0
201010,34,058000,011,1310,07600 ,07600 ,22771 ,428,47220, ,1,08302      ,1,2,5,Bridgeton,1,1,80762,0,0,0,0,0,0,0,0,0
201010,34,059000,035,    ,  ,07720 ,42940 ,408,35620, , ,08807      ,1,2,2,Bridgewater township,2,2,370400,0,0,0,0,0,0,0,0,0
201010,34,060000,025,1320,07750 ,07750 ,4893 ,408,35620, , ,08730      ,1,2,2,Brielle borough,3,3,1298300,0,0,0,0,0,0,0,0,0
201010,34,061000,001,1325,07810 ,07810 ,12594 ,999,12100, , ,08203      ,1,2,2,Brigantine,2,2,1326000,0,0,0,0,0,0,0,0,0
201010,34,062000,007,1330,08170 ,08170 ,2354 ,428,37980, , ,08030      ,1,2,1,Brooklawn borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,063000,001,    ,  ,08710 ,7436 ,999,12100, , ,08310      ,1,2,2,Buena Vista township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,064000,001,1345,08680 ,08680 ,3873 ,999,12100, , ,08341      ,1,2,1,Buena borough,1,1,80000,0,0,0,0,0,0,0,0,0
201010,34,065000,005,1355,08920 ,08920 ,9736 ,428,37980, , ,080164514  ,1,2,1,Burlington,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,067000,005,    ,  ,08950 ,20294 ,428,37980, , ,08016      ,1,2,5,Burlington township,3,3,355291,0,0,0,0,0,0,0,0,0
201010,34,068000,027,1365,09040 ,09040 ,7420 ,408,35620, , ,07405      ,1,2,1,Butler borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,069000,037,    ,  ,09160 ,8254 ,408,35620, , ,07874      ,1,2,5,Byram township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,070000,013,1380,09250 ,09250 ,7239 ,408,35620, , ,07006      ,1,2,5,Caldwell borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,071000,019,1385,09280 ,09280 ,1055 ,408,35620, , ,07830      ,1,2,2,Califon borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,072000,007,1390,10000 ,10000 ,79904 ,428,37980, ,1,08101      ,1,2,2,Camden,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,074000,009,1395,10270 ,10270 ,4034 ,999,36140, , ,08204      ,1,2,2,Cape May,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,076000,009,1405,10330 ,10330 ,241 ,999,36140, , ,08212      ,1,2,1,Cape May Point borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,077000,003,1410,10480 ,10480 ,5917 ,408,35620, , ,07072      ,1,2,5,Carlstadt borough,0,0,0,1,2,179681,0,0,0,0,0,0
201010,34,078000,033,    ,  ,10610 ,7684 ,428,37980, , ,08069      ,1,2,2,Carneys Point township,1,1,59050,0,0,0,0,0,0,0,0,0
201010,34,079000,023,1415,10750 ,10750 ,20709 ,408,35620, , ,07008      ,1,2,2,Carteret borough,1,1,96000,0,0,0,0,0,0,0,0,0
201010,34,080000,013,    ,  ,11200 ,12300 ,408,35620, , ,07009      ,1,2,5,Cedar Grove township,2,2,329570,0,0,0,0,0,0,0,0,0
201010,34,081000,027,1435,12100 ,12100 ,8460 ,408,35620, , ,07928      ,1,2,5,Chatham borough,1,1,254377,0,0,0,0,0,0,0,0,0
201010,34,082000,027,    ,  ,12130 ,10086 ,408,35620, , ,07928      ,1,2,5,Chatham township,2,2,905710,0,0,0,0,0,0,0,0,0
201010,34,083000,007,    ,  ,12280 ,69965 ,428,37980, , ,08002      ,1,2,2,Cherry Hill township,0,0,0,0,0,0,0,0,0,1,8,369000
201010,34,084000,007,1445,12550 ,12550 ,1520 ,428,37980, , ,08089      ,1,2,2,Chesilhurst borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,085000,027,1450,12580 ,12580 ,1635 ,408,35620, , ,07930      ,1,2,5,Chester borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,086000,027,    ,  ,12610 ,7282 ,408,35620, , ,07930      ,1,2,1,Chester township,1,1,276000,0,0,0,0,0,0,0,0,0
201010,34,087000,005,    ,  ,12670 ,5955 ,428,37980, , ,08620      ,1,2,2,Chesterfield township,2,2,347275,0,0,0,0,0,0,0,0,0
201010,34,088000,005,    ,  ,12940 ,14595 ,428,37980, , ,08077      ,1,2,2,Cinnaminson township,5,5,593041,0,0,0,0,0,0,0,0,0
201010,34,385000,013,    ,  ,13045 ,32868 ,408,35620, , ,07050      ,1,2,5,City of Orange township,1,1,67024,0,0,0,0,0,0,1,5,404279
201010,34,089000,039,    ,  ,13150 ,14597 ,408,35620, , ,07066      ,1,2,5,Clark township,1,1,236916,0,0,0,0,0,0,0,0,0
201010,34,090000,015,1475,13360 ,13360 ,7139 ,428,37980, , ,08312      ,1,2,2,Clayton borough,1,1,124400,0,0,0,0,0,0,0,0,0
201010,34,091000,007,1480,13420 ,13420 ,4986 ,428,37980, , ,08021      ,1,2,5,Clementon borough,1,1,114841,0,0,0,0,0,0,0,0,0
201010,34,092000,003,1485,13570 ,13570 ,23007 ,408,35620, , ,07010      ,1,2,5,Cliffside Park borough,2,2,595749,0,0,0,0,0,0,0,0,0
201010,34,093000,031,1490,13690 ,13690 ,78672 ,408,35620, , ,07011      ,1,2,5,Clifton,0,0,0,0,0,0,0,0,0,1,5,328765
201010,34,094000,019,1495,13720 ,13720 ,2632 ,408,35620, , ,08809      ,1,2,2,Clinton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,095000,019,    ,  ,13750 ,12957 ,408,35620, , ,08801      ,1,2,2,Clinton township,1,1,181550,0,0,0,0,0,0,0,0,0
201010,34,096000,003,1505,13810 ,13810 ,8383 ,408,35620, , ,07624      ,1,2,2,Closter borough,0,0,0,0,0,0,0,0,0,1,17,1228000
201010,34,097000,007,1510,14260 ,14260 ,14326 ,428,37980, , ,08108      ,1,2,5,Collingswood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,098000,025,    ,  ,14560 ,12331 ,408,35620, , ,07722      ,1,2,2,Colts Neck township,4,4,6741000,0,0,0,0,0,0,0,0,0
201010,34,099000,011,    ,  ,14710 ,5259 ,428,47220, , ,08349      ,1,2,5,Commercial township,1,1,109372,0,0,0,0,0,0,0,0,0
201010,34,100000,001,1520,15160 ,15160 ,468 ,999,12100, , ,08270      ,1,2,5,Corbin City,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,101000,023,    ,  ,15550 ,3227 ,408,35620, , ,08512      ,1,2,4,Cranbury township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,102000,039,    ,  ,15640 ,22578 ,408,35620, , ,07016      ,1,2,2,Cranford township,1,1,603597,0,0,0,0,0,0,0,0,0
201010,34,103000,003,1540,15820 ,15820 ,7746 ,408,35620, , ,07626      ,1,2,2,Cresskill borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,105000,025,1545,16660 ,16660 ,1070 ,408,35620, , ,07723      ,1,2,5,Deal borough,1,1,576167,0,0,0,0,0,0,0,0,0
201010,34,106000,011,    ,  ,16900 ,2927 ,428,47220, , ,08352      ,1,2,1,Deerfield township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,107000,005,    ,  ,17080 ,3237 ,428,37980, , ,08075      ,1,2,5,Delanco township,2,2,229249,0,0,0,0,0,0,1,8,781360
201010,34,108000,019,    ,  ,17170 ,4478 ,408,35620, , ,08557      ,1,2,5,Delaware township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,109000,005,    ,  ,17440 ,15536 ,428,37980, , ,08075      ,1,2,2,Delran township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,110000,003,1585,17530 ,17530 ,4845 ,408,35620, , ,07627      ,1,2,5,Demarest borough,1,1,617246,0,0,0,0,0,0,0,0,0
201010,34,111000,009,    ,  ,17560 ,6492 ,999,36140, , ,08214      ,1,2,5,Dennis township,1,1,153827,0,0,0,0,0,0,0,0,0
201010,34,112000,027,    ,  ,17650 ,15824 ,408,35620, , ,078342122  ,1,2,2,Denville township,2,2,668600,0,0,0,0,0,0,0,0,0
201010,34,113000,015,    ,  ,17710 ,26763 ,428,37980, , ,08096      ,1,2,2,Deptford township,8,8,530245,0,0,0,0,0,0,0,0,0
201010,34,114000,027,1605,18070 ,18070 ,18188 ,408,35620, , ,07801      ,1,2,5,Dover town,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,116000,011,    ,  ,18220 ,1631 ,428,47220, , ,08094      ,1,2,2,Downe township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,117000,003,1620,18400 ,18400 ,17503 ,408,35620, , ,07628      ,1,2,5,Dumont borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,118000,023,1625,18490 ,18490 ,6823 ,408,35620, , ,08812      ,1,2,5,Dunellen borough,1,1,102091,0,0,0,0,0,0,1,5,277778
201010,34,119000,029,    ,  ,18670 ,1441 ,408,35620, , ,080503329  ,1,2,5,Eagleswood township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,120000,019,    ,  ,18820 ,4455 ,408,35620, , ,08551      ,1,2,5,East Amwell township,1,1,318545,0,0,0,0,0,0,0,0,0
201010,34,121000,023,    ,  ,19000 ,46756 ,408,35620, , ,08816      ,1,2,2,East Brunswick township,1,1,350000,0,0,0,0,0,0,0,0,0
201010,34,122000,015,    ,  ,19180 ,5430 ,428,37980, , ,08056      ,1,2,5,East Greenwich township,14,14,1969256,0,0,0,0,0,0,0,0,0
201010,34,123000,027,    ,  ,19210 ,11393 ,408,35620, , ,07936      ,1,2,5,East Hanover township,1,1,193250,0,0,0,0,0,0,0,0,0
201010,34,124000,017,1660,19360 ,19360 ,2377 ,408,35620, , ,07029      ,1,2,1,East Newark borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,125000,013,1665,19390 ,19390 ,69824 ,408,35620, , ,07019      ,1,2,2,East Orange,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,126000,003,1675,19510 ,19510 ,8716 ,408,35620, , ,07073      ,1,2,2,East Rutherford borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,127000,021,    ,  ,19780 ,24919 ,408,45940, , ,08520      ,1,2,2,East Windsor township,2,2,423757,0,0,0,0,0,0,0,0,0
201010,34,128000,005,    ,  ,18790 ,6202 ,428,37980, , ,08060      ,1,2,2,Eastampton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,129000,025,1685,19840 ,19840 ,14008 ,408,35620, , ,07724      ,1,2,5,Eatontown borough,1,1,122375,0,0,0,0,0,0,0,0,0
201010,34,130000,005,    ,  ,20050 ,7864 ,428,37980, , ,08010      ,1,2,5,Edgewater Park township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,131000,003,1690,20020 ,20020 ,7677 ,408,35620, , ,07020      ,1,2,5,Edgewater borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,132000,023,    ,  ,20230 ,97687 ,408,35620, ,1,08817      ,1,2,2,Edison township,0,0,1326200,0,0,0,0,0,0,0,0,0
201010,34,133000,001,1705,20350 ,20350 ,4545 ,999,12100, , ,08215      ,1,2,5,Egg Harbor City,1,1,89632,0,0,0,0,0,0,0,0,0
201010,34,134000,001,    ,  ,20290 ,30726 ,999,12100, , ,082348321  ,1,2,2,Egg Harbor township,7,7,383975,0,0,0,0,0,0,0,0,0
201010,34,135000,039,1715,21000 ,21000 ,120568 ,408,35620, , ,07201      ,1,2,5,Elizabeth,1,1,171091,4,8,579232,0,0,0,0,0,0
201010,34,136000,015,    ,  ,21060 ,3514 ,428,37980, , ,08343      ,1,2,1,Elk township,1,1,211929,0,0,0,0,0,0,0,0,0
201010,34,137000,033,1725,21240 ,21240 ,1384 ,428,37980, , ,08318      ,1,2,1,Elmer borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,138000,003,1727,21300 ,21300 ,18925 ,408,35620, , ,07407      ,1,2,5,Elmwood Park borough,1,1,261138,0,0,0,0,0,0,0,0,0
201010,34,139000,033,    ,  ,21330 ,1092 ,428,37980, , ,08079      ,1,2,1,Elsinboro township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,140000,003,1735,21450 ,21450 ,7197 ,408,35620, , ,07630      ,1,2,5,Emerson borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,141000,003,1740,21480 ,21480 ,26203 ,408,35620, , ,07631      ,1,2,5,Englewood,1,1,820739,0,0,0,0,0,0,1,5,465579
201010,34,142000,003,1745,21510 ,21510 ,5322 ,408,35620, , ,07632      ,1,2,2,Englewood Cliffs borough,1,1,711100,0,0,0,0,0,0,0,0,0
201010,34,143000,025,1750,21570 ,21570 ,1764 ,408,35620, , ,07726      ,1,2,2,Englishtown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,145000,013,1760,21840 ,21840 ,2162 ,408,35620, , ,07021      ,1,2,5,Essex Fells borough,1,1,202424,0,0,0,1,3,623270,0,0,0
201010,34,146000,001,1765,21870 ,21870 ,1585 ,999,12100, , ,08319      ,1,2,2,Estell Manor,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,147000,005,    ,  ,22110 ,42275 ,428,37980, , ,08053      ,1,2,5,Evesham township,1,1,191160,0,0,0,0,0,0,1,11,913361
201010,34,148000,021,    ,  ,22185 ,35707 ,408,45940, ,1,08618      ,1,2,2,Ewing township,0,0,60923,0,0,0,0,0,0,0,0,0
201010,34,149000,025,1785,22440 ,22440 ,5937 ,408,35620, , ,07701      ,1,2,2,Fair Haven borough,3,3,849300,0,0,0,0,0,0,0,0,0
201010,34,150000,003,1790,22470 ,22470 ,31637 ,408,35620, , ,07410      ,1,2,5,Fair Lawn borough,1,1,194835,0,0,0,0,0,0,0,0,0
201010,34,151000,011,    ,  ,22350 ,6283 ,428,47220, , ,08320      ,1,2,5,Fairfield township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,152000,013,    ,  ,22385 ,7063 ,408,35620, , ,07006      ,1,2,2,Fairfield township,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,153000,003,1795,22560 ,22560 ,13255 ,408,35620, , ,07022      ,1,2,2,Fairview borough,0,0,0,2,4,734800,0,0,0,0,0,0
201010,34,154000,039,1805,22860 ,22860 ,7174 ,408,35620, , ,070231397  ,1,2,5,Fanwood borough,1,1,198400,0,0,0,0,0,0,0,0,0
201010,34,155000,035,1810,22890 ,22890 ,859 ,408,35620, , ,07931      ,1,2,5,Far Hills borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,156000,025,1815,22950 ,22950 ,1587 ,408,35620, , ,07727      ,1,2,2,Farmingdale borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,157000,005,1820,23250 ,23250 ,522 ,428,37980, , ,08505      ,1,2,2,Fieldsboro borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,158000,019,1825,23700 ,23700 ,4200 ,408,35620, , ,08822      ,1,2,5,Flemington borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,159000,005,    ,  ,23850 ,10746 ,428,37980, , ,08518      ,1,2,2,Florence township,3,3,461195,0,0,0,0,0,0,0,0,0
201010,34,160000,027,1840,23910 ,23910 ,8857 ,408,35620, , ,07932      ,1,2,2,Florham Park borough,2,2,731000,0,0,0,0,0,0,0,0,0
201010,34,161000,001,1845,23940 ,23940 ,1972 ,999,12100, , ,08037      ,1,2,1,Folsom borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,34,162000,003,1850,24420 ,24420 ,35461 ,408,35620, , ,07024      ,1,2,2,Fort Lee borough,2,2,194000,0,0,0,1,4,595000,0,0,0
201010,34,163000,037,    ,  ,24810 ,5420 ,408,35620, , ,078222023  ,1,2,5,Frankford township,1,1,254566,0,0,0,0,0,0,0,0,0
201010,34,164000,003,1885,24990 ,24990 ,10422 ,408,35620, , ,07417      ,1,2,2,Franklin Lakes borough,0,0,0,0,0,0,0,0,0,0,0,0
